,id,filename,vector,label
220,220,../../images/data/1865/181.jpg,"[-0.14532174170017242, 0.5285502672195435, 0.4596850275993347, -0.021008381620049477]",0
221,221,../../images/data/1865/5.jpg,"[-2.3520259857177734, 1.4697974920272827, -0.04318852350115776, -0.9823442101478577]",0
222,222,../../images/data/1865/43.jpg,"[-0.06705234944820404, -0.7121983766555786, 0.7897866368293762, 0.04017346352338791]",0
223,223,../../images/data/1865/55.jpg,"[-0.42936503887176514, -0.021398890763521194, 1.2764817476272583, 0.3671594262123108]",0
224,224,../../images/data/1865/7.jpg,"[0.5312533378601074, 1.0999301671981812, 0.5316846966743469, -0.6375790238380432]",0
225,225,../../images/data/1865/69.jpg,"[1.610632300376892, -2.605281352996826, 0.41987401247024536, -2.0275235176086426]",0
226,226,../../images/data/1865/197.jpg,"[-2.5861692428588867, 1.8213070631027222, 1.8648886680603027, 2.0061404705047607]",0
227,227,../../images/data/1865/183.jpg,"[-0.22300373017787933, 0.36335456371307373, 1.1094638109207153, 0.7996734976768494]",0
228,228,../../images/data/1865/168.jpg,"[-0.1873450130224228, -0.7880164384841919, 0.8980619311332703, 0.5204347968101501]",0
229,229,../../images/data/1865/82.jpg,"[-0.5427359342575073, -0.494745135307312, 0.7502686381340027, 0.49924224615097046]",0
230,230,../../images/data/1865/154.jpg,"[1.0553123950958252, 1.712142825126648, 2.8116419315338135, 2.2153806686401367]",0
231,231,../../images/data/1865/395.jpg,"[-0.49387380480766296, -0.07559382170438766, 0.6085556149482727, 0.18936102092266083]",0
232,232,../../images/data/1865/381.jpg,"[-0.6867671012878418, -0.45577800273895264, 1.2631471157073975, 0.5919145941734314]",0
233,233,../../images/data/1865/356.jpg,"[-0.7740673422813416, -0.53410804271698, 0.43259960412979126, 0.7649275660514832]",0
234,234,../../images/data/1865/222.jpg,"[-0.7004693746566772, -0.25077712535858154, 1.2913399934768677, 1.1045836210250854]",0
235,235,../../images/data/1865/236.jpg,"[-0.6886048316955566, -0.23520956933498383, 0.3362728953361511, 0.3182660937309265]",0
236,236,../../images/data/1865/237.jpg,"[-2.8583168983459473, 0.6214146614074707, 0.2875599265098572, -1.9479728937149048]",0
237,237,../../images/data/1865/343.jpg,"[1.9128491878509521, 1.2449568510055542, 1.9905245304107666, 2.530095100402832]",0
238,238,../../images/data/1865/357.jpg,"[-0.2945044934749603, -0.7108945846557617, -0.02892441488802433, 0.16155819594860077]",0
239,239,../../images/data/1865/380.jpg,"[-0.7539694309234619, -0.4338914155960083, 0.602591335773468, -0.23389680683612823]",0
240,240,../../images/data/1865/141.jpg,"[-0.6726509928703308, 0.5541452169418335, 0.7940595746040344, 0.567126452922821]",0
241,241,../../images/data/1865/155.jpg,"[0.9067603349685669, -1.533556342124939, 3.444056510925293, 0.5806109309196472]",0
242,242,../../images/data/1865/83.jpg,"[-0.9888889789581299, -0.23961316049098969, -0.09091562777757645, 0.5326723456382751]",0
243,243,../../images/data/1865/169.jpg,"[0.651171088218689, -0.2815927267074585, 0.8730934262275696, -0.005039283540099859]",0
244,244,../../images/data/1865/182.jpg,"[-0.9720827341079712, 0.04091252014040947, 1.2184066772460938, 0.8428604006767273]",0
245,245,../../images/data/1865/68.jpg,"[-0.5780032873153687, -0.22659717500209808, 1.3292057514190674, 0.704525887966156]",0
246,246,../../images/data/1865/40.jpg,"[-0.4868710935115814, -0.3484419584274292, 0.05143718793988228, 0.09780829399824142]",0
247,247,../../images/data/1865/54.jpg,"[-0.48345717787742615, -1.1791632175445557, 1.284142255783081, 0.6162115931510925]",0
248,248,../../images/data/1865/6.jpg,"[2.5709733963012695, -0.31893789768218994, 3.1324472427368164, 1.5691121816635132]",0
249,249,../../images/data/1865/78.jpg,"[0.4802149832248688, -0.24311457574367523, 0.6380985379219055, 0.23337452113628387]",0
250,250,../../images/data/1865/186.jpg,"[-0.5907081365585327, -0.36696040630340576, 0.6496585011482239, 0.6328741908073425]",0
251,251,../../images/data/1865/2.jpg,"[-1.3333016633987427, -1.3466119766235352, 0.06980948895215988, -2.1070079803466797]",0
252,252,../../images/data/1865/44.jpg,"[-0.24919210374355316, -2.4065663814544678, 0.688984215259552, 1.0283564329147339]",0
253,253,../../images/data/1865/151.jpg,"[0.13990069925785065, -1.2454906702041626, 1.1394212245941162, 0.354289710521698]",0
254,254,../../images/data/1865/145.jpg,"[-0.7716720700263977, -0.9851683378219604, 1.1318001747131348, 0.23343412578105927]",0
255,255,../../images/data/1865/87.jpg,"[-0.9258440732955933, -0.4267169237136841, 0.3875545859336853, 0.36664265394210815]",0
256,256,../../images/data/1865/179.jpg,"[-0.5676609873771667, -0.41401398181915283, 0.4035155177116394, 0.10212676972150803]",0
257,257,../../images/data/1865/390.jpg,"[0.2838713824748993, -1.3578706979751587, 0.864669144153595, 0.9464868903160095]",0
258,258,../../images/data/1865/353.jpg,"[-3.334069013595581, -6.115345001220703, -1.0979564189910889, 4.9573869705200195]",0
259,259,../../images/data/1865/347.jpg,"[-0.3013778626918793, 0.24334706366062164, 0.7621644139289856, 0.7434210181236267]",0
260,260,../../images/data/1865/227.jpg,"[-1.1514619588851929, 0.06069458648562431, 1.0386524200439453, 0.9703711271286011]",0
261,261,../../images/data/1865/232.jpg,"[-0.6767864227294922, -0.9145878553390503, 0.6881371140480042, 0.47007888555526733]",0
262,262,../../images/data/1865/226.jpg,"[-0.8545199632644653, -1.0537868738174438, 1.3298500776290894, 0.16770164668560028]",0
263,263,../../images/data/1865/346.jpg,"[-0.49632391333580017, -1.1934834718704224, 0.9703965783119202, 0.4676970839500427]",0
264,264,../../images/data/1865/385.jpg,"[-0.8332836627960205, -0.29264605045318604, 1.5357897281646729, 0.8394641280174255]",0
265,265,../../images/data/1865/391.jpg,"[-0.32949385046958923, -0.8378268480300903, 1.2871425151824951, 0.4443807005882263]",0
266,266,../../images/data/1865/86.jpg,"[-0.21713398396968842, -0.6872445344924927, 0.7823405861854553, 0.6767582297325134]",0
267,267,../../images/data/1865/92.jpg,"[-0.24101553857326508, -0.808684229850769, 1.075756311416626, 0.463714063167572]",0
268,268,../../images/data/1865/144.jpg,"[-2.196948528289795, -6.7263617515563965, 0.2153516262769699, -2.424933433532715]",0
269,269,../../images/data/1865/150.jpg,"[-0.826160192489624, 0.19782723486423492, 0.9547250866889954, 0.29469388723373413]",0
270,270,../../images/data/1865/3.jpg,"[-0.5396250486373901, 0.26821649074554443, 0.4590311646461487, 0.019201209768652916]",0
271,271,../../images/data/1865/51.jpg,"[-1.021764874458313, -2.590362310409546, -0.9911172986030579, -0.7383573651313782]",0
272,272,../../images/data/1865/79.jpg,"[-0.5766383409500122, 0.6541033983230591, 0.14202551543712616, 0.6392092108726501]",0
273,273,../../images/data/1865/193.jpg,"[-0.090354785323143, -0.010002721101045609, 1.8201860189437866, 0.8145337700843811]",0
274,274,../../images/data/1865/185.jpg,"[-1.9010370969772339, -0.5112341642379761, 1.6279680728912354, 1.3020132780075073]",0
275,275,../../images/data/1865/191.jpg,"[-0.3243531286716461, -1.5667344331741333, 0.01441221497952938, -0.006080934312194586]",0
276,276,../../images/data/1865/53.jpg,"[-0.5948433876037598, -0.6184550523757935, 1.354509711265564, 0.7176110148429871]",0
277,277,../../images/data/1865/1.jpg,"[-1.009527325630188, -0.7571021318435669, 0.7616603970527649, 0.7783207297325134]",0
278,278,../../images/data/1865/146.jpg,"[-1.1620122194290161, -0.1446591466665268, 0.8525040745735168, 0.6583408713340759]",0
279,279,../../images/data/1865/84.jpg,"[-0.5956739187240601, -0.6905523538589478, 1.4276854991912842, 0.3569416403770447]",0
280,280,../../images/data/1865/90.jpg,"[-1.0428211688995361, -0.3466683626174927, 1.6919885873794556, 0.5564426779747009]",0
281,281,../../images/data/1865/387.jpg,"[-0.5793540477752686, -0.7751997709274292, 1.6347472667694092, 2.2524032592773438]",0
282,282,../../images/data/1865/344.jpg,"[-0.33484920859336853, -0.2921253442764282, 0.5206122994422913, 0.567077100276947]",0
283,283,../../images/data/1865/350.jpg,"[-0.4938817322254181, -0.4893747568130493, 0.8627122640609741, 0.6398072838783264]",0
284,284,../../images/data/1865/378.jpg,"[-1.2065014839172363, -0.20870207250118256, 1.043710708618164, 0.41026610136032104]",0
285,285,../../images/data/1865/224.jpg,"[1.6671139001846313, 2.9345593452453613, 2.9631502628326416, 5.388169765472412]",0
286,286,../../images/data/1865/218.jpg,"[-0.1867644041776657, -0.9740215539932251, 0.5512927174568176, 0.8213054537773132]",0
287,287,../../images/data/1865/219.jpg,"[-0.46620264649391174, -0.0033472664654254913, 1.3886470794677734, 0.08612125366926193]",0
288,288,../../images/data/1865/231.jpg,"[-0.8867957592010498, -0.9836698770523071, 0.9181776642799377, 0.6995084881782532]",0
289,289,../../images/data/1865/379.jpg,"[-0.8013312220573425, 0.06511843949556351, 1.0088976621627808, 0.7053428292274475]",0
290,290,../../images/data/1865/351.jpg,"[-0.10247193276882172, -0.39916694164276123, 1.1921623945236206, 0.8999795317649841]",0
291,291,../../images/data/1865/392.jpg,"[0.2818109095096588, -0.1768023818731308, -0.9833733439445496, -1.3731657266616821]",0
292,292,../../images/data/1865/386.jpg,"[-0.9291921854019165, 0.3961127996444702, 0.7581565976142883, 0.7634019255638123]",0
293,293,../../images/data/1865/91.jpg,"[-0.5371291637420654, -0.36001598834991455, 0.7636908888816833, 0.4347321391105652]",0
294,294,../../images/data/1865/153.jpg,"[-0.6438846588134766, -0.3408101797103882, 1.4176392555236816, 0.4391304850578308]",0
295,295,../../images/data/1865/147.jpg,"[-0.9362812042236328, -0.658249020576477, 1.0547966957092285, -0.4987655282020569]",0
296,296,../../images/data/1865/52.jpg,"[-0.24043212831020355, 1.250670075416565, 1.3896284103393555, 0.679384171962738]",0
297,297,../../images/data/1865/46.jpg,"[0.04538692533969879, -1.4220579862594604, 1.0607481002807617, 0.3294166922569275]",0
298,298,../../images/data/1865/190.jpg,"[-0.849346399307251, -1.0617512464523315, 1.2520027160644531, 1.003130555152893]",0
299,299,../../images/data/1865/184.jpg,"[-0.8093706369400024, 0.35843169689178467, 1.7302827835083008, 0.527216374874115]",0
300,300,../../images/data/g7/176.jpg,"[0.19358976185321808, 2.246199607849121, -3.656050443649292, -0.6532993316650391]",1
301,301,../../images/data/g7/200.jpg,"[-4.357123374938965, -2.4396276473999023, 0.9610868096351624, 1.010680079460144]",1
302,302,../../images/data/g7/201.jpg,"[0.850263237953186, 0.4585763216018677, -0.5466541647911072, -1.2560564279556274]",1
303,303,../../images/data/g7/163.jpg,"[-2.325608730316162, 1.5854028463363647, 0.4207616448402405, -1.8880382776260376]",1
304,304,../../images/data/g7/62.jpg,"[-2.3529210090637207, 3.5952048301696777, -0.4527643322944641, 0.40072911977767944]",1
305,305,../../images/data/g7/60.jpg,"[1.5220987796783447, -3.733680009841919, -2.7971651554107666, -3.0727462768554688]",1
306,306,../../images/data/g7/174.jpg,"[1.7543933391571045, -3.4910027980804443, 2.141552448272705, 2.985154867172241]",1
307,307,../../images/data/g7/49.jpg,"[-0.5604945421218872, 2.774226427078247, -0.9008600115776062, -1.1817517280578613]",1
308,308,../../images/data/g7/61.jpg,"[0.49431315064430237, 0.36125051975250244, -0.6368741393089294, 5.622263431549072]",1
309,309,../../images/data/g7/159.jpg,"[-5.060137748718262, 0.0667799785733223, 3.1303398609161377, 0.2659150958061218]",1
310,310,../../images/data/g7/64.jpg,"[-0.2770629823207855, -0.25908195972442627, 1.0687437057495117, 1.5486243963241577]",1
311,311,../../images/data/g7/8.jpg,"[0.35114994645118713, -2.535619020462036, 2.6754000186920166, 0.5358254313468933]",1
312,312,../../images/data/g7/99.jpg,"[2.8220441341400146, -0.5826424360275269, -2.776320695877075, 2.966146945953369]",1
313,313,../../images/data/g7/204.jpg,"[1.8336158990859985, -0.06581246107816696, -0.7384993433952332, 1.697144865989685]",1
314,314,../../images/data/g7/166.jpg,"[-3.509411334991455, 0.44268786907196045, -0.9338542819023132, 3.897613048553467]",1
315,315,../../images/data/g7/9.jpg,"[-0.3624950349330902, 3.0196332931518555, 3.5077240467071533, -0.6834865212440491]",1
316,316,../../images/data/g7/288.jpg,"[-2.1865625381469727, 0.9212161302566528, -0.4127355217933655, 2.718209743499756]",1
317,317,../../images/data/g7/316.jpg,"[2.16342830657959, 3.555762767791748, 3.8972251415252686, -1.815785527229309]",1
318,318,../../images/data/g7/302.jpg,"[-3.52174711227417, 0.7040072679519653, -0.34238749742507935, -1.4350104331970215]",1
319,319,../../images/data/g7/29.jpg,"[3.0580310821533203, -0.5506781339645386, -0.35710710287094116, 0.9714598059654236]",1
320,320,../../images/data/g7/17.jpg,"[0.6618273258209229, -1.8437327146530151, 0.9472878575325012, -0.5325270295143127]",1
321,321,../../images/data/g7/102.jpg,"[-2.58465838432312, 1.1858981847763062, 2.684964895248413, -1.897222638130188]",1
322,322,../../images/data/g7/260.jpg,"[-1.42495596408844, -1.1490947008132935, -1.7881413698196411, 2.4838757514953613]",1
323,323,../../images/data/g7/315.jpg,"[0.9326304197311401, -3.073526382446289, 1.1490998268127441, -0.5890167355537415]",1
324,324,../../images/data/g7/103.jpg,"[0.6184877157211304, 1.967981219291687, -1.6762826442718506, 3.497934341430664]",1
325,325,../../images/data/g7/117.jpg,"[2.1304996013641357, -0.3043116331100464, 1.7245126962661743, 1.0098108053207397]",1
326,326,../../images/data/g7/107.jpg,"[-3.252027750015259, -2.342245101928711, 0.34716224670410156, 2.747589111328125]",1
327,327,../../images/data/g7/258.jpg,"[-0.35951897501945496, -0.2345641702413559, -1.1879851818084717, -0.523588240146637]",1
328,328,../../images/data/g7/39.jpg,"[-1.9768189191818237, -0.682573676109314, -0.44677239656448364, 3.12308406829834]",1
329,329,../../images/data/g7/138.jpg,"[-2.030616044998169, 1.807090401649475, -1.2303205728530884, -0.45557981729507446]",1
330,330,../../images/data/g7/111.jpg,"[-0.6147180795669556, 2.0956482887268066, -3.723196506500244, -1.194822907447815]",1
331,331,../../images/data/g7/10.jpg,"[-1.654573917388916, 2.285831928253174, -0.39079707860946655, -1.3200393915176392]",1
332,332,../../images/data/g7/35.jpg,"[5.987661361694336, 0.23106350004673004, 3.277698278427124, 7.908639430999756]",1
333,333,../../images/data/g7/120.jpg,"[2.589597702026367, 0.9957643747329712, 1.6949427127838135, -3.657778024673462]",1
334,334,../../images/data/g7/336.jpg,"[0.7555615901947021, 2.620924949645996, 0.8772853016853333, 2.5083882808685303]",1
335,335,../../images/data/g7/135.jpg,"[-0.9596954584121704, 0.7633808851242065, 2.660705327987671, -1.9913960695266724]",1
336,336,../../images/data/g7/121.jpg,"[2.4089746475219727, 2.8446192741394043, 0.9626840949058533, 1.2733060121536255]",1
337,337,../../images/data/g7/34.jpg,"[-0.6016925573348999, -2.3938841819763184, 3.2264583110809326, -2.535524845123291]",1
338,338,../../images/data/g7/36.jpg,"[-3.254636287689209, -0.5965818166732788, 0.17792682349681854, 1.0206621885299683]",1
339,339,../../images/data/g7/22.jpg,"[2.4189229011535645, -0.41996872425079346, -1.6779217720031738, -4.214798450469971]",1
340,340,../../images/data/g7/282.jpg,"[2.005838632583618, -2.906599521636963, -1.0044846534729004, 0.7276491522789001]",1
341,341,../../images/data/g7/334.jpg,"[-0.3292813003063202, 1.0014103651046753, 2.1719515323638916, 3.102908134460449]",1
342,342,../../images/data/g7/308.jpg,"[2.9290332794189453, 0.587004542350769, 0.33525270223617554, 1.7778688669204712]",1
343,343,../../images/data/g7/23.jpg,"[-1.242634654045105, 0.42503368854522705, 0.3113437294960022, 1.4759032726287842]",1
344,344,../../images/data/g7/293.jpg,"[0.4209459722042084, 0.8380590677261353, 1.5539882183074951, 2.293830394744873]",1
345,345,../../images/data/g7/278.jpg,"[1.6294763088226318, -1.2697144746780396, -0.1308048516511917, -1.3339563608169556]",1
346,346,../../images/data/g7/292.jpg,"[2.906322717666626, 0.11704076081514359, 2.645848274230957, 1.5581812858581543]",1
347,347,../../images/data/g7/127.jpg,"[1.0548346042633057, -0.5570220947265625, 0.6332091689109802, 1.3854840993881226]",1
348,348,../../images/data/g7/26.jpg,"[0.40048494935035706, 1.3319662809371948, -0.5172950625419617, 2.3671772480010986]",1
349,349,../../images/data/g7/32.jpg,"[-1.5691605806350708, -0.7944236993789673, -0.7100409865379333, 3.1232805252075195]",1
350,350,../../images/data/g7/30.jpg,"[-0.3837316930294037, 1.3866068124771118, -2.043471574783325, 2.2180593013763428]",1
351,351,../../images/data/g7/284.jpg,"[3.5890886783599854, 0.32211339473724365, 3.3440537452697754, -2.393770217895508]",1
352,352,../../images/data/g7/253.jpg,"[-3.4115610122680664, 2.056595802307129, 3.144549608230591, 2.7541589736938477]",1
353,353,../../images/data/g7/31.jpg,"[-1.649550199508667, 0.28939783573150635, 0.21421711146831512, 0.13230864703655243]",1
354,354,../../images/data/g7/19.jpg,"[-0.3243500888347626, 0.651565432548523, -0.6420430541038513, 4.07548189163208]",1
355,355,../../images/data/g7/4.jpg,"[0.28342726826667786, 4.308389663696289, -0.1383959800004959, -4.230325222015381]",1
356,356,../../images/data/g7/57.jpg,"[1.8306907415390015, -0.013891328126192093, 2.084547281265259, 1.0604971647262573]",1
357,357,../../images/data/g7/7.jpg,"[1.4347740411758423, 0.9025460481643677, 2.942225694656372, -0.006099769379943609]",1
358,358,../../images/data/g7/41.jpg,"[-0.30151763558387756, -1.628283143043518, 3.6121301651000977, 4.288590908050537]",1
359,359,../../images/data/g7/82.jpg,"[-2.2259936332702637, -1.3177980184555054, -1.2555122375488281, -0.13558419048786163]",1
360,360,../../images/data/g7/154.jpg,"[2.6892166137695312, -2.2246315479278564, 1.7908693552017212, -1.2130829095840454]",1
361,361,../../images/data/g7/83.jpg,"[0.2666223347187042, -0.6183387041091919, 0.003947189077734947, -3.6469576358795166]",1
362,362,../../images/data/g7/169.jpg,"[1.884555459022522, -0.941025972366333, -0.9388877749443054, 2.3912172317504883]",1
363,363,../../images/data/g7/182.jpg,"[-0.9696418046951294, -1.2814165353775024, 1.5940022468566895, -2.1541366577148438]",1
364,364,../../images/data/g7/6.jpg,"[-0.9068560600280762, -0.679810643196106, 0.5161634087562561, -1.594488263130188]",1
365,365,../../images/data/g7/2.jpg,"[-1.9578967094421387, 1.0178521871566772, -0.5948569178581238, 0.23678888380527496]",1
366,366,../../images/data/g7/50.jpg,"[-1.8018839359283447, -0.9823856353759766, 0.9295657277107239, 1.4790235757827759]",1
367,367,../../images/data/g7/44.jpg,"[-2.4999337196350098, 0.4708160161972046, 0.6706388592720032, 0.9744190573692322]",1
368,368,../../images/data/g7/145.jpg,"[-0.6896132230758667, -0.5559383630752563, 2.3937621116638184, -0.3669286370277405]",1
369,369,../../images/data/g7/227.jpg,"[-0.2206234186887741, 2.8626978397369385, -1.4610848426818848, -1.2985793352127075]",1
370,370,../../images/data/g7/178.jpg,"[-0.3614886701107025, 0.3603466749191284, -3.137697458267212, 2.049161911010742]",1
371,371,../../images/data/g7/45.jpg,"[-5.316591262817383, -1.2743996381759644, -3.4799211025238037, -0.19349010288715363]",1
372,372,../../images/data/g7/3.jpg,"[-1.6799067258834839, -2.9743988513946533, 2.5122268199920654, -0.4752042889595032]",1
373,373,../../images/data/g7/51.jpg,"[-3.211087465286255, 0.4514569044113159, 3.6860170364379883, 6.450623989105225]",1
374,374,../../images/data/g7/191.jpg,"[0.6699936389923096, -1.7133599519729614, -2.110752582550049, 0.09604590386152267]",1
375,375,../../images/data/g7/1.jpg,"[1.3674310445785522, -0.4139209985733032, 0.5379225611686707, 0.30504363775253296]",1
376,376,../../images/data/g7/84.jpg,"[1.4345413446426392, 2.1830625534057617, -0.61949223279953, -2.1825594902038574]",1
377,377,../../images/data/g7/85.jpg,"[-1.7615493535995483, 1.677388072013855, 1.8040509223937988, -1.81844961643219]",1
378,378,../../images/data/g7/52.jpg,"[1.9836654663085938, -2.4835963249206543, 3.4036705493927, 1.1119447946548462]",1
379,379,../../images/data/g7/0.jpg,"[-3.3620238304138184, 2.7393975257873535, 0.08935194462537766, 2.535707473754883]",1
380,380,../../images/data/g7/190.jpg,"[-2.311873197555542, -0.1626022905111313, -0.4752734303474426, -2.0359139442443848]",1
381,381,../../images/data/Barton/89.jpg,"[-2.943942070007324, 1.9578746557235718, -0.811032235622406, 2.5276241302490234]",2
382,382,../../images/data/Barton/62.jpg,"[-3.545149803161621, 1.922202467918396, 0.47881442308425903, -0.47503072023391724]",2
383,383,../../images/data/Barton/60.jpg,"[-5.748126029968262, -1.546420693397522, 0.7723878026008606, -0.48969393968582153]",2
384,384,../../images/data/Barton/61.jpg,"[-2.2647905349731445, -0.4344823360443115, -0.5980541110038757, -1.1438170671463013]",2
385,385,../../images/data/Barton/75.jpg,"[-0.1380821317434311, 3.065187931060791, -0.8367676138877869, 2.0615861415863037]",2
386,386,../../images/data/Barton/59.jpg,"[-1.8209952116012573, 2.473482608795166, 0.08454542607069016, 0.8031768202781677]",2
387,387,../../images/data/Barton/65.jpg,"[-0.977756142616272, 0.9851287603378296, 0.9809463620185852, 0.3829807639122009]",2
388,388,../../images/data/Barton/64.jpg,"[-1.5874571800231934, 0.921204686164856, 0.8729327321052551, -1.143685221672058]",2
389,389,../../images/data/Barton/72.jpg,"[-0.037516817450523376, 1.5832499265670776, -2.7059884071350098, 1.5026692152023315]",2
390,390,../../images/data/Barton/98.jpg,"[-3.417830228805542, 0.6441291570663452, -1.0194244384765625, 1.3278087377548218]",2
391,391,../../images/data/Barton/73.jpg,"[-2.5751993656158447, -0.165899857878685, -1.0013432502746582, 0.20181386172771454]",2
392,392,../../images/data/Barton/14.jpg,"[-1.8128505945205688, 2.946430206298828, -0.8147689700126648, 0.5117053389549255]",2
393,393,../../images/data/Barton/28.jpg,"[-3.1533970832824707, 0.8203357458114624, -0.6533512473106384, 0.3926391005516052]",2
394,394,../../images/data/Barton/15.jpg,"[-0.6910687685012817, 1.6164458990097046, 0.4023342728614807, -0.8622491955757141]",2
395,395,../../images/data/Barton/16.jpg,"[-1.9799503087997437, 0.38426220417022705, -0.8968991637229919, 1.5650795698165894]",2
396,396,../../images/data/Barton/13.jpg,"[-4.669769287109375, -1.6320143938064575, -0.7804693579673767, 2.106818675994873]",2
397,397,../../images/data/Barton/39.jpg,"[-3.7627665996551514, 1.762123465538025, 0.7430863976478577, 0.9576005339622498]",2
398,398,../../images/data/Barton/10.jpg,"[-4.191476345062256, 0.8428934812545776, 0.5253053307533264, 0.5298013091087341]",2
399,399,../../images/data/Barton/21.jpg,"[2.0401968955993652, 1.8404594659805298, 0.32229357957839966, 2.6057851314544678]",2
400,400,../../images/data/Barton/35.jpg,"[-4.738058567047119, 0.4225682020187378, -0.22812338173389435, 3.9859542846679688]",2
401,401,../../images/data/Barton/20.jpg,"[1.2910422086715698, 2.2650187015533447, 2.7820708751678467, -0.795985758304596]",2
402,402,../../images/data/Barton/36.jpg,"[-1.859504222869873, 0.2618492841720581, -0.3906404376029968, 1.8818732500076294]",2
403,403,../../images/data/Barton/22.jpg,"[-3.747392177581787, 0.7566128969192505, -0.7966226935386658, 0.8907031416893005]",2
404,404,../../images/data/Barton/18.jpg,"[-4.901165962219238, 0.3547450304031372, -0.16850657761096954, -0.04669482260942459]",2
405,405,../../images/data/Barton/24.jpg,"[0.8567179441452026, 0.5857781171798706, -1.4431288242340088, 1.9458986520767212]",2
406,406,../../images/data/Barton/25.jpg,"[-3.9038307666778564, -0.8737267255783081, 1.1031427383422852, 1.4904345273971558]",2
407,407,../../images/data/Barton/42.jpg,"[-3.797790765762329, 2.266348123550415, -0.1398269683122635, -1.111369013786316]",2
408,408,../../images/data/Barton/4.jpg,"[-2.0466971397399902, 1.6501110792160034, -1.4945366382598877, 1.5796617269515991]",2
409,409,../../images/data/Barton/56.jpg,"[-2.37473464012146, 2.5870933532714844, -2.8562581539154053, 1.19808828830719]",2
410,410,../../images/data/Barton/94.jpg,"[-1.4901893138885498, -0.6364390850067139, -1.452310562133789, 1.830375075340271]",2
411,411,../../images/data/Barton/5.jpg,"[-1.5149784088134766, 1.6529864072799683, -1.5845203399658203, -0.8912573456764221]",2
412,412,../../images/data/Barton/57.jpg,"[-1.8479233980178833, 0.47531211376190186, 0.6238476634025574, 0.4677576422691345]",2
413,413,../../images/data/Barton/82.jpg,"[-2.339843273162842, 1.4288233518600464, -0.6478855013847351, 3.345452308654785]",2
414,414,../../images/data/Barton/97.jpg,"[-3.7307446002960205, 2.488872528076172, -0.44661492109298706, 1.2924078702926636]",2
415,415,../../images/data/Barton/68.jpg,"[-2.243234157562256, 3.939067840576172, 1.4066071510314941, 1.8969420194625854]",2
416,416,../../images/data/Barton/6.jpg,"[-2.5134918689727783, -4.1407694816589355, 0.1745002716779709, 0.28242820501327515]",2
417,417,../../images/data/Barton/78.jpg,"[-3.195831775665283, 2.0984609127044678, 0.2987530827522278, 1.0830309391021729]",2
418,418,../../images/data/Barton/2.jpg,"[-3.056159019470215, 1.2699917554855347, -0.42944711446762085, 0.6526712775230408]",2
419,419,../../images/data/Barton/47.jpg,"[-1.769030213356018, -0.19671522080898285, 0.07761769741773605, -0.7986984848976135]",2
420,420,../../images/data/Barton/53.jpg,"[1.1025975942611694, -0.5712329149246216, 0.30788499116897583, 0.10550492256879807]",2
421,421,../../images/data/Barton/1.jpg,"[-4.387582302093506, -2.6230533123016357, -1.67677640914917, 1.4918643236160278]",2
422,422,../../images/data/Barton/91.jpg,"[0.8207180500030518, 3.58801531791687, -0.7129245400428772, 0.6024624705314636]",2
423,423,../../images/data/Barton/85.jpg,"[-4.78921365737915, -0.4583641290664673, 0.12630312144756317, -0.4896417260169983]",2
424,424,../../images/data/Barton/52.jpg,"[-3.8533082008361816, -0.7209497690200806, -0.048178624361753464, -0.24679096043109894]",2
425,425,../../images/data/Montes_Alpha/77.jpg,"[-3.6700870990753174, 1.3896445035934448, 1.9906063079833984, -1.216988444328308]",3
426,426,../../images/data/Montes_Alpha/88.jpg,"[-2.6906726360321045, 1.4430850744247437, 1.0618702173233032, -0.8718841671943665]",3
427,427,../../images/data/Montes_Alpha/89.jpg,"[-0.5491463541984558, -0.09121691435575485, 3.5354068279266357, -1.2717678546905518]",3
428,428,../../images/data/Montes_Alpha/62.jpg,"[1.0252152681350708, 2.1271514892578125, 1.8935474157333374, 0.6359123587608337]",3
429,429,../../images/data/Montes_Alpha/74.jpg,"[-1.9455386400222778, 1.0394912958145142, -1.547452449798584, -2.389650821685791]",3
430,430,../../images/data/Montes_Alpha/60.jpg,"[1.9656962156295776, 0.7572144269943237, -0.6824204325675964, -0.9563012719154358]",3
431,431,../../images/data/Montes_Alpha/49.jpg,"[-0.33131107687950134, 3.433725357055664, -0.7104467749595642, -0.4404011368751526]",3
432,432,../../images/data/Montes_Alpha/61.jpg,"[0.9909855127334595, 0.7560716867446899, 1.9250199794769287, -2.1969153881073]",3
433,433,../../images/data/Montes_Alpha/59.jpg,"[1.4414724111557007, 2.2204318046569824, 2.08451247215271, 3.959895372390747]",3
434,434,../../images/data/Montes_Alpha/65.jpg,"[0.4407178461551666, 0.3544391393661499, -1.9521498680114746, -0.28275543451309204]",3
435,435,../../images/data/Montes_Alpha/64.jpg,"[0.3524809181690216, -2.8822505474090576, -0.13533969223499298, -0.872098982334137]",3
436,436,../../images/data/Montes_Alpha/58.jpg,"[-2.7041773796081543, 0.47644007205963135, -0.19436593353748322, -0.959379255771637]",3
437,437,../../images/data/Montes_Alpha/66.jpg,"[-2.128899574279785, 1.577842354774475, 1.5781190395355225, -1.596044659614563]",3
438,438,../../images/data/Montes_Alpha/72.jpg,"[-1.8204541206359863, 1.9241398572921753, -2.981112241744995, -1.8008779287338257]",3
439,439,../../images/data/Montes_Alpha/73.jpg,"[-1.3243215084075928, 2.666703701019287, 0.3890987038612366, 1.0412429571151733]",3
